date,homeTeam,awayTeam,status,homeTeamScore,awayTeamScore,result
2022-03-12T17:30:00Z,Manchester United FC,Tottenham Hotspur FC,FINISHED,3,2,HOME_TEAM
2022-03-13T14:00:00Z,West Ham United FC,Aston Villa FC,FINISHED,2,1,HOME_TEAM
2022-03-13T14:00:00Z,Southampton FC,Watford FC,FINISHED,1,2,AWAY_TEAM
2022-03-13T14:00:00Z,Leeds United FC,Norwich City FC,FINISHED,2,1,HOME_TEAM
2022-03-13T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
2022-03-13T14:00:00Z,Chelsea FC,Newcastle United FC,FINISHED,1,0,HOME_TEAM
2022-03-13T16:30:00Z,Arsenal FC,Leicester City FC,FINISHED,2,0,HOME_TEAM
2022-03-14T20:00:00Z,Crystal Palace FC,Manchester City FC,FINISHED,0,0,DRAW
2022-03-16T19:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,FINISHED,0,2,AWAY_TEAM
2022-03-16T20:15:00Z,Arsenal FC,Liverpool FC,FINISHED,0,2,AWAY_TEAM
2022-03-17T19:45:00Z,Everton FC,Newcastle United FC,FINISHED,1,0,HOME_TEAM
2022-03-18T20:00:00Z,Wolverhampton Wanderers FC,Leeds United FC,FINISHED,2,3,AWAY_TEAM
2022-03-19T12:30:00Z,Aston Villa FC,Arsenal FC,FINISHED,0,1,AWAY_TEAM
2022-03-20T14:00:00Z,Leicester City FC,Brentford FC,FINISHED,2,1,HOME_TEAM
2022-03-20T16:30:00Z,Tottenham Hotspur FC,West Ham United FC,FINISHED,3,1,HOME_TEAM
2022-04-02T11:30:00Z,Liverpool FC,Watford FC,FINISHED,2,0,HOME_TEAM
2022-04-02T14:00:00Z,Brighton & Hove Albion FC,Norwich City FC,FINISHED,0,0,DRAW
2022-04-02T14:00:00Z,Burnley FC,Manchester City FC,FINISHED,0,2,AWAY_TEAM
2022-04-02T14:00:00Z,Chelsea FC,Brentford FC,FINISHED,1,4,AWAY_TEAM
2022-04-02T14:00:00Z,Leeds United FC,Southampton FC,FINISHED,1,1,DRAW
2022-04-02T14:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,FINISHED,2,1,HOME_TEAM
2022-04-02T16:30:00Z,Manchester United FC,Leicester City FC,FINISHED,1,1,DRAW
2022-04-03T13:00:00Z,West Ham United FC,Everton FC,FINISHED,2,1,HOME_TEAM
2022-04-03T15:30:00Z,Tottenham Hotspur FC,Newcastle United FC,FINISHED,5,1,HOME_TEAM
2022-04-04T19:00:00Z,Crystal Palace FC,Arsenal FC,FINISHED,3,0,HOME_TEAM
2022-04-06T18:30:00Z,Burnley FC,Everton FC,FINISHED,3,2,HOME_TEAM
2022-04-08T19:00:00Z,Newcastle United FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2022-04-09T11:30:00Z,Everton FC,Manchester United FC,FINISHED,1,0,HOME_TEAM
2022-04-09T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,FINISHED,1,2,AWAY_TEAM
2022-04-09T14:00:00Z,Southampton FC,Chelsea FC,FINISHED,0,6,AWAY_TEAM
2022-04-09T14:00:00Z,Watford FC,Leeds United FC,FINISHED,0,3,AWAY_TEAM
2022-04-09T16:30:00Z,Aston Villa FC,Tottenham Hotspur FC,FINISHED,0,4,AWAY_TEAM
2022-04-10T13:00:00Z,Brentford FC,West Ham United FC,FINISHED,2,0,HOME_TEAM
2022-04-10T13:00:00Z,Leicester City FC,Crystal Palace FC,FINISHED,2,1,HOME_TEAM
2022-04-10T13:00:00Z,Norwich City FC,Burnley FC,FINISHED,2,0,HOME_TEAM
2022-04-10T15:30:00Z,Manchester City FC,Liverpool FC,FINISHED,2,2,DRAW
2022-04-16T11:30:00Z,Tottenham Hotspur FC,Brighton & Hove Albion FC,FINISHED,0,1,AWAY_TEAM
2022-04-16T14:00:00Z,Manchester United FC,Norwich City FC,FINISHED,3,2,HOME_TEAM
2022-04-16T14:00:00Z,Southampton FC,Arsenal FC,FINISHED,1,0,HOME_TEAM
2022-04-16T14:00:00Z,Watford FC,Brentford FC,FINISHED,1,2,AWAY_TEAM
2022-04-17T13:15:00Z,Newcastle United FC,Leicester City FC,FINISHED,2,1,HOME_TEAM
2022-04-17T13:15:00Z,West Ham United FC,Burnley FC,FINISHED,1,1,DRAW
2022-04-19T19:00:00Z,Liverpool FC,Manchester United FC,FINISHED,4,0,HOME_TEAM
2022-04-20T18:45:00Z,Everton FC,Leicester City FC,FINISHED,1,1,DRAW
2022-04-20T18:45:00Z,Newcastle United FC,Crystal Palace FC,FINISHED,1,0,HOME_TEAM
2022-04-20T18:45:00Z,Chelsea FC,Arsenal FC,FINISHED,2,4,AWAY_TEAM
2022-04-20T19:00:00Z,Manchester City FC,Brighton & Hove Albion FC,FINISHED,3,0,HOME_TEAM
2022-04-21T18:45:00Z,Burnley FC,Southampton FC,FINISHED,2,0,HOME_TEAM
2022-04-23T11:30:00Z,Arsenal FC,Manchester United FC,FINISHED,3,1,HOME_TEAM
2022-04-23T14:00:00Z,Leicester City FC,Aston Villa FC,FINISHED,0,0,DRAW
2022-04-23T14:00:00Z,Manchester City FC,Watford FC,FINISHED,5,1,HOME_TEAM
2022-04-23T14:00:00Z,Norwich City FC,Newcastle United FC,FINISHED,0,3,AWAY_TEAM
2022-04-23T16:30:00Z,Brentford FC,Tottenham Hotspur FC,FINISHED,0,0,DRAW
2022-04-24T13:00:00Z,Brighton & Hove Albion FC,Southampton FC,FINISHED,2,2,DRAW
2022-04-24T13:00:00Z,Burnley FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2022-04-24T13:00:00Z,Chelsea FC,West Ham United FC,FINISHED,1,0,HOME_TEAM
2022-04-24T15:30:00Z,Liverpool FC,Everton FC,FINISHED,2,0,HOME_TEAM
2022-04-25T19:00:00Z,Crystal Palace FC,Leeds United FC,FINISHED,0,0,DRAW
2022-04-28T18:45:00Z,Manchester United FC,Chelsea FC,FINISHED,1,1,DRAW
2022-04-30T11:30:00Z,Newcastle United FC,Liverpool FC,FINISHED,0,1,AWAY_TEAM
2022-04-30T14:00:00Z,Aston Villa FC,Norwich City FC,FINISHED,2,0,HOME_TEAM
2022-04-30T14:00:00Z,Southampton FC,Crystal Palace FC,FINISHED,1,2,AWAY_TEAM
2022-04-30T14:00:00Z,Watford FC,Burnley FC,FINISHED,1,2,AWAY_TEAM
2022-04-30T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,FINISHED,0,3,AWAY_TEAM
2022-04-30T16:30:00Z,Leeds United FC,Manchester City FC,FINISHED,0,4,AWAY_TEAM
2022-05-01T13:00:00Z,Everton FC,Chelsea FC,FINISHED,1,0,HOME_TEAM
2022-05-01T13:00:00Z,Tottenham Hotspur FC,Leicester City FC,FINISHED,3,1,HOME_TEAM
2022-05-01T15:30:00Z,West Ham United FC,Arsenal FC,FINISHED,1,2,AWAY_TEAM
2022-05-02T19:00:00Z,Manchester United FC,Brentford FC,SCHEDULED,,,
2022-05-07T14:00:00Z,Brentford FC,Southampton FC,SCHEDULED,,,
2022-05-07T14:00:00Z,Burnley FC,Aston Villa FC,SCHEDULED,,,
2022-05-07T14:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,SCHEDULED,,,
2022-05-07T14:00:00Z,Crystal Palace FC,Watford FC,SCHEDULED,,,
2022-05-07T16:30:00Z,Brighton & Hove Albion FC,Manchester United FC,SCHEDULED,,,
2022-05-07T18:45:00Z,Liverpool FC,Tottenham Hotspur FC,SCHEDULED,,,
2022-05-08T13:00:00Z,Arsenal FC,Leeds United FC,SCHEDULED,,,
2022-05-08T13:00:00Z,Leicester City FC,Everton FC,SCHEDULED,,,
2022-05-08T13:00:00Z,Norwich City FC,West Ham United FC,SCHEDULED,,,
2022-05-08T15:30:00Z,Manchester City FC,Newcastle United FC,SCHEDULED,,,
2022-05-10T19:00:00Z,Aston Villa FC,Liverpool FC,SCHEDULED,,,
2022-05-11T18:30:00Z,Leeds United FC,Chelsea FC,SCHEDULED,,,
2022-05-11T18:45:00Z,Watford FC,Everton FC,SCHEDULED,,,
2022-05-11T18:45:00Z,Leicester City FC,Norwich City FC,SCHEDULED,,,
2022-05-11T19:15:00Z,Wolverhampton Wanderers FC,Manchester City FC,SCHEDULED,,,
2022-05-12T18:45:00Z,Tottenham Hotspur FC,Arsenal FC,SCHEDULED,,,
2022-05-15T11:00:00Z,Tottenham Hotspur FC,Burnley FC,SCHEDULED,,,
2022-05-15T13:00:00Z,Aston Villa FC,Crystal Palace FC,SCHEDULED,,,
2022-05-15T13:00:00Z,Everton FC,Brentford FC,SCHEDULED,,,
2022-05-15T13:00:00Z,Leeds United FC,Brighton & Hove Albion FC,SCHEDULED,,,
2022-05-15T13:00:00Z,Watford FC,Leicester City FC,SCHEDULED,,,
2022-05-15T13:00:00Z,Wolverhampton Wanderers FC,Norwich City FC,SCHEDULED,,,
2022-05-15T15:30:00Z,West Ham United FC,Manchester City FC,SCHEDULED,,,
2022-05-16T19:00:00Z,Newcastle United FC,Arsenal FC,SCHEDULED,,,
2022-05-17T18:45:00Z,Southampton FC,Liverpool FC,SCHEDULED,,,
2022-05-19T18:45:00Z,Everton FC,Crystal Palace FC,SCHEDULED,,,
2022-05-19T19:00:00Z,Aston Villa FC,Burnley FC,SCHEDULED,,,
2022-05-19T19:00:00Z,Chelsea FC,Leicester City FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Norwich City FC,Tottenham Hotspur FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Manchester City FC,Aston Villa FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Liverpool FC,Wolverhampton Wanderers FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Leicester City FC,Southampton FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Crystal Palace FC,Manchester United FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Chelsea FC,Watford FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Burnley FC,Newcastle United FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Brighton & Hove Albion FC,West Ham United FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Brentford FC,Leeds United FC,SCHEDULED,,,
2022-05-22T15:00:00Z,Arsenal FC,Everton FC,SCHEDULED,,,
